0,"#swgro thanks @cocacolaco, @awscloud, @google and @dotco for their sponsorship - you're all lovely people! <3"
0,#Amazonwebservices  simplifies management using resource groups and tag editor tool. http://t.co/6OS7V2GKOb @awscloud
0,new EU region / data centers in Frankfurt just announced by @AWScloud http://t.co/TOx83THtjb #CloudComputing #AWS
0,Checking out AWS's OpsWorks. So far it's been easy and pain free! (cc @awscloud)
0,"@ramsey @jenkinsci @awscloud @nomadphp Very interesting, thanks for sharing."
0,Follow @GKonTheCloud for updates this week from #reInvent http://t.co/KkTXhixERw @AWSCloud @AWSReinvent
0,new @awscloud region live in Frankfurt. EU customer can now do multi-region entirely in the EU. that's a win for #security & #privacy
0,Synergy Research Group said @awscloud unit has 27 percent share of the market for cloud infrastructure service http://t.co/dvmuihx2lg
0,Simplify and speed up your data collection w/ @InformaticaCorp Vibe Data Stream for @AWScloud Kenesis http://t.co/LC9fSoGKPA #reInvent
0,These @awscloud product announcements are as much fun as unwrapping gifts at Christmas #reinvent
0,Official strategy from @AWSCloud support: keep reloading the Console page for EC2 events until you see something. Seriously? Seriously.
0,"@awscloud Symposium for #Nonprofits & #Education, 21 October 2014, #london see: https://t.co/YOLkSKCbgM"
0,"@awscloud any chance to get slideshare presentations from AWSome Day, Warszawa from Thursday, October 16 http://t.co/MuVGzOG5VK"
0,"In case you missed it, Bitnami Supports New Amazon Cloud Region in Germany http://t.co/SB3PBCFGpq @awscloud"
0,@paviOO @johnbarton @docker @awscloud Yeah i need to build the cloud formation stuff next and hook it into my @buildbox deploy script. #fun
0,"Using @NetflixOSS  ""@awscloud: AWS #reInvent @Nike will be presenting their journey into micro-services. http://t.co/lm4DDPqGMw"""
0,Epic #HackaNews!!! We are Extremely proud to announce that @AWSCloud has officially partnered up with... http://t.co/CnyjYSoFip
1,Want to make sense of your #BigData? #SynthesysCloud is available on @awscloud Marketplace http://t.co/LPKnya7Lme
0,@AWSreInvent #AWS Cert Bootcamp still left me wondering if I'm ready for exam. Takeaway: secrecy + vaguery = poor customer focus. @awscloud
0,Managing #security with #virtualisation @awscloud
0,@ovh_support_fr fait la promotion de @awscloud
0,Congratulations @awscloud on being named the Best Cloud Solution DBTA #rcaward winner http://t.co/buHGVgeLXa
1,"Hey @Werner any chance of seeing #CalvinHarris, #Hardwell or #Tiesto at one of the @awscloud #ReInvent parties next week? :)"
0,"Software Development Engineer - Platform Excellence at Amazon (@awscloud) [Seattle, WA] http://t.co/5sjW0buEiA #java"
1,@awscloud Who could i contact in regards best practice for a very large human genomics project. IS there any in the Netherlands or Ireland?
0,Other IT vendors can learn a lot observing the quality of @awscloud customers #reinvent
0,@tmeister Pudiera ser una combinación por ejemplo @bitnami + @awscloud: https://t.co/Psl8Pd2hLk
0,Amazing video! RT @MLB: The double play that made #Game7. http://t.co/P1MV6iad06 #Statcast powered by @awscloud http://t.co/UPAS3sOCzI
1,Having issues with @awscloud hosted files on @virginmedia. Works fine over 4G/VPN - any network issues @virginmedia?
0,"Business-critical deserves 99.9999% uptime ""@Accenture: We've been moving biz-critical apps to @awscloud since '06"" http://t.co/krLQMacYqU"
0,"HT @awscloud AWS AppStream lets you stream Windows Apps to other platforms like Chromebooks, MacBooks & more. http://t.co/ekuxOhb5TW"
0,"@awscloud Lambda: @IFTTT at scale, for programmers."
0,these announcements aren't as sexy but are just as important. nice win for users on @awscloud  #reinvent http://t.co/bbVcfzCIwH
0,.@awscloud execs confirm rise in #AWS customers at #reInvent. Read about the growth here: http://t.co/5ShNyA7kqn via @greene @physorg_com
0,"Business Analyst, Sales Technology at Amazon (@awscloud) [Seattle, WA] http://t.co/XswyP79Atp #sql"
0,#Cloud providers rush to build #EU datactrs over data sovereignty @IBM @SoftLayer @amazon @awscloud @google @VMware http://t.co/9rLrIP7nBK
0,DOD Certifies @awscloud for 'Sensitive' Data http://t.co/4TzDYhlnFy @USDISA #FedRAMP #DoD @CIA @cloudgovernment
0,docSTAR #ECM DevOps Engineer Andy Lalla earns @awscloud certification http://t.co/gDnUCkrpSG
0,Cost-effectively deploy apps & services w/more flexibility with @AWSCloud http://t.co/jSx68YdD1f #cloudinsights http://t.co/ZW1viF3l18
1,@jeffbarr @awscloud Still broken.
0,How to Protect Your #EBS Volumes from Being Deleted http://t.co/27LZWxu6M0 @awscloud #aws #storage
0,"Whenever you need EC2 Instance Limit increase NOW, don’t wait for the email, use the @awscloud Phone option, reps are awesome. #protip"
0,"Race horses powered by @angularjs, @awscloud, @DynamoDbSQL, @Gnip and @twitter. Now just to think of a business use case..."
0,"@TrendMicro securing @awscloud first drive, critical to address smaller customer concerns about using hosted environments. #TrendInsight"
1,@awscloud Can you please do at least a little bit of investigation for forged emails before you accuse your customers of sending spam.
