1437.3743272965744,-14.800000000000018
-15.668625322358924,4.399999999999913
1213.4945194776158,17.999999999999865
922.6631541704847,-11.40000000000003
358.48099212540353,-6.200000000000049
-34.44290363635027,2.5999999999999197
565.6985841078173,-8.400000000000041
223.92986895935516,9.399999999999896
215.7714564491258,9.799999999999894
-12.437173619394812,4.999999999999911
528.5442047599103,-8.200000000000042
803.8194405736496,15.199999999999875
170.00757981263592,-3.8000000000000576
1.1363943987854253,-0.6000000000000689
986.8244093650052,-12.000000000000028
180.04920199733965,-4.400000000000055
-1.9160291653008983,2.3999999999999204
-22.810251225268686,5.599999999999909
31.522006305555813,3.9999999999999147
-60.971583444097675,1.5999999999999233
269.64902141853105,10.399999999999892
480.0570351056863,12.19999999999989
672.9557087085428,13.99999999999988
386.55893696307004,11.399999999999888
1998.2170616273474,-18.000000000000007
198.08777925995605,-5.000000000000053
940.6878557214055,15.999999999999872
0.7229335739685201,0.19999999999992824
2172.3230278543138,-18.800000000000004
21.21520973982777,-1.400000000000066
751.7815696107912,-10.200000000000035
6.908894297686285,0.5999999999999268
558.4103642502813,12.999999999999886
953.2680574816577,-11.80000000000003
42.54733358416765,-1.8000000000000647
8.237100255043957,-0.8000000000000682
266.2093610013275,-6.400000000000048
-95.2686546283175,2.799999999999919
1151.476529756951,-13.000000000000025
1402.3263223315603,19.19999999999986
12.544128286939241,0.9999999999999254
191.55614653298832,8.1999999999999
993.6451427967003,16.79999999999987
1368.0986652880267,-14.40000000000002
-41.01397936533577,2.199999999999921
1250.652851106237,-13.800000000000022
601.2478070615454,13.799999999999883
1585.8944053585199,-15.800000000000015
261.6677734815862,-6.00000000000005
1173.230755474448,-13.200000000000024
942.6221456625896,-11.60000000000003
-61.012225814310014,0.3999999999999275
9.806109574253963,4.199999999999914
1051.393731811675,-12.400000000000027
-15.708359531832043,3.7999999999999154
4.547714070444554,5.1999999999999105
1325.7915995838625,-14.000000000000021
257.18905842285943,-5.400000000000052
1237.4141527454308,-13.600000000000023
660.4171839018649,14.199999999999875
329.71261824133757,10.599999999999891
514.3950525142673,12.59999999999988
