datetime,count
2011-01-20 00:00:00,14.858244
2011-01-20 01:00:00,6.3403745
2011-01-20 02:00:00,3.8126783
2011-01-20 03:00:00,2.4078798
2011-01-20 04:00:00,2.299565
2011-01-20 05:00:00,6.689665
2011-01-20 06:00:00,30.286114
2011-01-20 07:00:00,88.067726
2011-01-20 08:00:00,190.8146
2011-01-20 09:00:00,112.52713
2011-01-20 10:00:00,54.880756
2011-01-20 11:00:00,57.42998
2011-01-20 12:00:00,69.920494
2011-01-20 13:00:00,66.30498
2011-01-20 14:00:00,63.522694
2011-01-20 15:00:00,63.595097
2011-01-20 16:00:00,84.29619
2011-01-20 17:00:00,142.73102
2011-01-20 18:00:00,137.94852
2011-01-20 19:00:00,106.6469
2011-01-20 20:00:00,70.875626
2011-01-20 21:00:00,52.87375
2011-01-20 22:00:00,36.071644
2011-01-20 23:00:00,26.253494
2011-01-21 00:00:00,16.233232
2011-01-21 01:00:00,8.6196165
2011-01-21 02:00:00,7.118631
2011-01-21 03:00:00,1.3452477
2011-01-21 04:00:00,2.2550192
2011-01-21 05:00:00,3.8573973
2011-01-21 06:00:00,29.434975
2011-01-21 07:00:00,72.97133
2011-01-21 08:00:00,158.00603
2011-01-21 09:00:00,92.76973
2011-01-21 10:00:00,45.87713
2011-01-21 11:00:00,54.300613
2011-01-21 12:00:00,58.535095
2011-01-21 13:00:00,59.809273
2011-01-21 14:00:00,58.48603
2011-01-21 15:00:00,60.639248
2011-01-21 16:00:00,81.20804
2011-01-21 17:00:00,129.0908
2011-01-21 18:00:00,111.52056
2011-01-21 19:00:00,69.818306
2011-01-21 20:00:00,55.114983
2011-01-21 21:00:00,39.027008
2011-01-21 22:00:00,30.022844
2011-01-21 23:00:00,25.748062
2011-01-22 00:00:00,19.649736
2011-01-22 01:00:00,17.106932
2011-01-22 02:00:00,11.097474
2011-01-22 03:00:00,5.659395
2011-01-22 04:00:00,1.4923527
2011-01-22 06:00:00,1.3182299
2011-01-22 07:00:00,10.75523
2011-01-22 08:00:00,23.97277
2011-01-22 09:00:00,36.95753
2011-01-22 10:00:00,57.469
2011-01-22 11:00:00,71.33218
2011-01-22 12:00:00,83.09741
2011-01-22 13:00:00,90.03346
2011-01-22 14:00:00,84.591415
2011-01-22 15:00:00,87.539185
2011-01-22 16:00:00,83.97751
2011-01-22 17:00:00,79.67471
2011-01-22 18:00:00,61.541653
2011-01-22 19:00:00,41.67904
2011-01-22 20:00:00,36.506317
2011-01-22 21:00:00,27.011
2011-01-22 22:00:00,27.248123
2011-01-22 23:00:00,23.054329
2011-01-23 00:00:00,23.957235
2011-01-23 01:00:00,21.963898
2011-01-23 02:00:00,11.296234
2011-01-23 03:00:00,6.6658626
2011-01-23 05:00:00,1.1167599
2011-01-23 06:00:00,0.67968833
2011-01-23 07:00:00,4.7995195
2011-01-23 08:00:00,13.785234
2011-01-23 09:00:00,31.073456
2011-01-23 10:00:00,55.581535
2011-01-23 11:00:00,69.29307
2011-01-23 12:00:00,75.209496
2011-01-23 13:00:00,75.424965
2011-01-23 14:00:00,78.134735
2011-01-23 15:00:00,78.90435
2011-01-23 16:00:00,75.2837
2011-01-23 17:00:00,59.406063
2011-01-23 18:00:00,48.109314
2011-01-23 19:00:00,34.635094
2011-01-23 20:00:00,26.03246
2011-01-23 21:00:00,20.018135
2011-01-23 22:00:00,17.604021
2011-01-23 23:00:00,12.569671
2011-01-24 00:00:00,9.658697
2011-01-24 01:00:00,4.2089887
2011-01-24 03:00:00,0.87353754
2011-01-24 04:00:00,1.0749662
2011-01-24 05:00:00,4.24556
2011-01-24 06:00:00,33.83065
2011-01-24 07:00:00,80.64954
2011-01-24 08:00:00,176.8028
2011-01-24 09:00:00,100.46184
2011-01-24 10:00:00,41.039886
2011-01-24 11:00:00,39.626133
2011-01-24 12:00:00,51.823235
2011-01-24 13:00:00,51.206455
2011-01-24 14:00:00,47.820915
2011-01-24 15:00:00,50.940422
2011-01-24 16:00:00,71.4121
2011-01-24 17:00:00,125.73711
2011-01-24 18:00:00,121.55839
2011-01-24 19:00:00,90.942856
2011-01-24 20:00:00,54.8367
2011-01-24 21:00:00,42.13968
2011-01-24 22:00:00,24.807981
2011-01-24 23:00:00,15.1271925
2011-01-25 00:00:00,8.347677
2011-01-25 01:00:00,4.040262
2011-01-25 02:00:00,1.8432049
