datetime,count
2011-01-20 00:00:00,14.8582444232143
2011-01-20 01:00:00,6.340372616112273
2011-01-20 02:00:00,3.8126772886324716
2011-01-20 03:00:00,2.4078793038222166
2011-01-20 04:00:00,2.2995651075914205
2011-01-20 05:00:00,6.689664667691566
2011-01-20 06:00:00,30.2861141641688
2011-01-20 07:00:00,88.06772620609996
2011-01-20 08:00:00,190.8146097241676
2011-01-20 09:00:00,112.5271296128463
2011-01-20 10:00:00,54.880729296312076
2011-01-20 11:00:00,57.42998104027046
2011-01-20 12:00:00,69.92049680932934
2011-01-20 13:00:00,66.30498045293758
2011-01-20 14:00:00,63.52269246127461
2011-01-20 15:00:00,63.59509660939137
2011-01-20 16:00:00,84.29619096164532
2011-01-20 17:00:00,142.73102462641222
2011-01-20 18:00:00,137.9485177912402
2011-01-20 19:00:00,106.64689423711539
2011-01-20 20:00:00,70.87565626359111
2011-01-20 21:00:00,52.87376112393683
2011-01-20 22:00:00,36.07164289775305
2011-01-20 23:00:00,26.25348124002843
2011-01-21 00:00:00,16.23323292395908
2011-01-21 01:00:00,8.619616853153973
2011-01-21 02:00:00,7.118630728569564
2011-01-21 03:00:00,1.3452479308988097
2011-01-21 04:00:00,2.255018483626369
2011-01-21 05:00:00,3.8573972466000854
2011-01-21 06:00:00,29.43497474127984
2011-01-21 07:00:00,72.9713280174592
2011-01-21 08:00:00,158.00602109214975
2011-01-21 09:00:00,92.7697262710364
2011-01-21 10:00:00,45.87712835437213
2011-01-21 11:00:00,54.30061359468158
2011-01-21 12:00:00,58.53509504599908
2011-01-21 13:00:00,59.809273959586974
2011-01-21 14:00:00,58.48603147881251
2011-01-21 15:00:00,60.639246734592206
2011-01-21 16:00:00,81.20804106248619
2011-01-21 17:00:00,129.09080765811726
2011-01-21 18:00:00,111.52055861362115
2011-01-21 19:00:00,69.81837383660901
2011-01-21 20:00:00,55.11503787840737
2011-01-21 21:00:00,39.02702815217485
2011-01-21 22:00:00,30.022859343003294
2011-01-21 23:00:00,25.74808237384926
2011-01-22 00:00:00,19.649726879069426
2011-01-22 01:00:00,17.10692739057818
2011-01-22 02:00:00,11.097471384045477
2011-01-22 03:00:00,5.659398164132558
2011-01-22 04:00:00,1.492353188256279
2011-01-22 06:00:00,1.3182300402527887
2011-01-22 07:00:00,10.755230004094699
2011-01-22 08:00:00,23.972759151549678
2011-01-22 09:00:00,36.957522108807815
2011-01-22 10:00:00,57.46900028345725
2011-01-22 11:00:00,71.33217663232641
2011-01-22 12:00:00,83.09737592802648
2011-01-22 13:00:00,90.03341655979389
2011-01-22 14:00:00,84.59137203639901
2011-01-22 15:00:00,87.53918014442488
2011-01-22 16:00:00,83.97750948604633
2011-01-22 17:00:00,79.6746765306483
2011-01-22 18:00:00,61.5416532373801
2011-01-22 19:00:00,41.67903797413494
2011-01-22 20:00:00,36.50630664910562
2011-01-22 21:00:00,27.01099235631201
2011-01-22 22:00:00,27.248123240134653
2011-01-22 23:00:00,23.054324163346095
2011-01-23 00:00:00,23.957236025039887
2011-01-23 01:00:00,21.963897118172504
2011-01-23 02:00:00,11.296234525565092
2011-01-23 03:00:00,6.665862416024447
2011-01-23 05:00:00,1.1167600300857028
2011-01-23 06:00:00,0.6796882529418639
2011-01-23 07:00:00,4.799519494143158
2011-01-23 08:00:00,13.785231160697883
2011-01-23 09:00:00,31.073448726223955
2011-01-23 10:00:00,55.58153403751531
2011-01-23 11:00:00,69.29299823094769
2011-01-23 12:00:00,75.20946010394135
2011-01-23 13:00:00,75.42493032865872
2011-01-23 14:00:00,78.1347364292972
2011-01-23 15:00:00,78.90431138640115
2011-01-23 16:00:00,75.28370150642577
2011-01-23 17:00:00,59.40600520151859
2011-01-23 18:00:00,48.10930128390858
2011-01-23 19:00:00,34.63509187632772
2011-01-23 20:00:00,26.032452219302378
2011-01-23 21:00:00,20.018134214922902
2011-01-23 22:00:00,17.604021226101292
2011-01-23 23:00:00,12.569673845395233
2011-01-24 00:00:00,9.658699359543942
2011-01-24 01:00:00,4.208989983491498
2011-01-24 03:00:00,0.8735376201769971
2011-01-24 04:00:00,1.074966489650763
2011-01-24 05:00:00,4.245560661586476
2011-01-24 06:00:00,33.83064253280292
2011-01-24 07:00:00,80.64954578167796
2011-01-24 08:00:00,176.80279266871727
2011-01-24 09:00:00,100.46184219655446
2011-01-24 10:00:00,41.03988668970948
2011-01-24 11:00:00,39.62612238611861
2011-01-24 12:00:00,51.82323400094817
2011-01-24 13:00:00,51.20644305052427
2011-01-24 14:00:00,47.82090292616416
2011-01-24 15:00:00,50.940421558665086
2011-01-24 16:00:00,71.41210114739913
2011-01-24 17:00:00,125.73710801493047
2011-01-24 18:00:00,121.5583877490831
2011-01-24 19:00:00,90.94290210881314
2011-01-24 20:00:00,54.8367007990008
2011-01-24 21:00:00,42.13968751917163
