datetime,count
2011-01-20 00:00:00,18.265296936035156
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,5.395130634307861
2011-01-20 06:00:00,35.56255340576172
2011-01-20 07:00:00,134.9642333984375
2011-01-20 08:00:00,250.60202026367188
2011-01-20 09:00:00,144.13436889648438
2011-01-20 10:00:00,40.61030197143555
2011-01-20 11:00:00,38.014259338378906
2011-01-20 12:00:00,56.3524284362793
2011-01-20 13:00:00,48.23360061645508
2011-01-20 14:00:00,45.00898742675781
2011-01-20 15:00:00,55.022239685058594
2011-01-20 16:00:00,94.90000915527344
2011-01-20 17:00:00,209.88717651367188
2011-01-20 18:00:00,183.53182983398438
2011-01-20 19:00:00,120.89508056640625
2011-01-20 20:00:00,84.21418762207031
2011-01-20 21:00:00,60.96245574951172
2011-01-20 22:00:00,43.866878509521484
2011-01-20 23:00:00,37.7994270324707
2011-01-21 00:00:00,15.987138748168945
2011-01-21 01:00:00,0.3515781760215759
2011-01-21 02:00:00,3.66778564453125
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.501528263092041
2011-01-21 06:00:00,33.983097076416016
2011-01-21 07:00:00,76.2177734375
2011-01-21 08:00:00,209.16375732421875
2011-01-21 09:00:00,112.73871612548828
2011-01-21 10:00:00,29.03372573852539
2011-01-21 11:00:00,53.577537536621094
2011-01-21 12:00:00,61.62162399291992
2011-01-21 13:00:00,25.090877532958984
2011-01-21 14:00:00,30.53689193725586
2011-01-21 15:00:00,33.7549934387207
2011-01-21 16:00:00,69.75360107421875
2011-01-21 17:00:00,138.9425048828125
2011-01-21 18:00:00,154.3503875732422
2011-01-21 19:00:00,80.08598327636719
2011-01-21 20:00:00,51.768550872802734
2011-01-21 21:00:00,43.180747985839844
2011-01-21 22:00:00,41.151248931884766
2011-01-21 23:00:00,30.124670028686523
2011-01-22 00:00:00,32.694915771484375
2011-01-22 01:00:00,21.908308029174805
2011-01-22 02:00:00,20.447227478027344
2011-01-22 03:00:00,3.014857769012451
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,28.90865135192871
2011-01-22 10:00:00,58.4853630065918
2011-01-22 11:00:00,104.93181610107422
2011-01-22 12:00:00,124.95590209960938
2011-01-22 13:00:00,111.82917022705078
2011-01-22 14:00:00,123.66374969482422
2011-01-22 15:00:00,81.81974792480469
2011-01-22 16:00:00,105.9567642211914
2011-01-22 17:00:00,72.83661651611328
2011-01-22 18:00:00,54.195098876953125
2011-01-22 19:00:00,39.343589782714844
2011-01-22 20:00:00,28.863296508789062
2011-01-22 21:00:00,23.229585647583008
2011-01-22 22:00:00,26.19871711730957
2011-01-22 23:00:00,22.696475982666016
2011-01-23 00:00:00,31.71380043029785
2011-01-23 01:00:00,31.186487197875977
2011-01-23 02:00:00,25.424976348876953
2011-01-23 03:00:00,9.346027374267578
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.49562644958496
2011-01-23 10:00:00,64.18569946289062
2011-01-23 11:00:00,98.4292984008789
2011-01-23 12:00:00,109.19831085205078
2011-01-23 13:00:00,121.33386993408203
2011-01-23 14:00:00,75.46121215820312
2011-01-23 15:00:00,73.93811798095703
2011-01-23 16:00:00,72.9074478149414
2011-01-23 17:00:00,15.718812942504883
2011-01-23 18:00:00,47.22926330566406
2011-01-23 19:00:00,19.631669998168945
2011-01-23 20:00:00,23.03487777709961
2011-01-23 21:00:00,16.82935333251953
2011-01-23 22:00:00,19.187625885009766
2011-01-23 23:00:00,6.5388898849487305
2011-01-24 00:00:00,7.789360046386719
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
